,city_district,address,species,year
0,3,"7500 Sweetbriar Dr, College Park MD", Sweetbay Magnolia,2024
1,2,"8323 Rhode Island Ave, College Park MD",2 Prince Oak,2024
2,1,"4712 Nantucket Rd, College Park MD",American  Elm,2025
3,2,"8314 Potomac Ave, College Park MD",American  Elm,2025
4,3,"7512 Creighton Dr, College Park MD",American Basswood,2025
5,1,"4817 Osage St, College Park MD",American Elm,2024
6,1,"4811 Osage St, College Park MD",American Elm,2024
7,3,"7329 Radcliffe Dr, College Park MD",American Elm,2024
8,4,"7015 Wake Forest Dr, College Park MD",American Elm,2024
9,4,"7015 Wake Forest Dr, College Park MD",American Elm,2024
10,2,"4803 Ruatan St, College Park MD",American Elm,2025
11,4,"9116 Saint Andrews Pl , College Park MD",American Holly,2023
12,2,"8511 48th Ave, College Park MD",American Holly,2023
13,3,"7014 Wake Forest Dr, College Park MD",American Holly,2023
14,4,"3504 DePauw Place, College Park MD",American Holly,2023
15,3,"4607 Drexel Rd, College Park MD",American Holly,2023
16,3,"4608 Drexel Rd, College Park MD",American Holly,2024
17,3,"6903 Carleton Terrace, College Park MD",American Holly,2024
18,4,"3739 Marlbrough Way, College Park MD",American Holly,2024
19,4,"7321 Radcliffe Dr, College Park MD",American Holly,2024
20,4,"3739 Marlbrough Way, College Park MD",American Holly,2024
21,1,"8611 Rhode Island Ave, College Park MD",American Holly,2024
22,1,"8709 48th Ave, College Park MD",American Holly,2024
23,1,"4908 Fox St, College Park MD",American Holly,2024
24,1,"8803 Rhode Island Ave, College Park MD",American Holly,2024
25,1,"5012 Roanoke Pl, College Park MD",American Holly,2024
26,2,"	9726 52nd Ave, College Park MD",American Holly,2024
27,3,"4610 Amherst Rd, College Park MD",American Holly,2024
28,2,"	9726 52nd Ave, College Park MD",American Holly,2024
29,1,"5121 Kenesaw St, College Park MD",American Hornbeam,2023
30,3,"7207 Rhode Island Ave, College Park MD",American Hornbeam,2023
31,Disctrict 2,"9032 49th Pl, College Park MD",American Hornbeam,2025
32,Disctrict 3,"7400 Dartmouth Ave, College Park MD",American Hornbeam,2025
33,3,"7512 Wellesley Dr, College Park MD",American Linden,2023
34,3,"7309 Princeton Ave, College Park MD",American Linden,2023
35,3,"7400 Dartmouth Ave, College Park MD",American Linden,2023
36,1,"5022 Laguna Rd, College Park MD",American Linden,2023
37,2,"8800 49th Ave, College Park MD",American Linden,2023
38,1,"5014 Hollywood Rd, College Park MD",American Linden,2024
39,3,"4607 Drexel Road, College Park MD",American Linden,2024
40,2,"4707 Indian La, College Park MD",American Linden,2024
41,1,"4708 Kiernan Rd, College Park MD",American Linden,2024
42,3,"5020 Geronimo St, College Park MD",American Linden,2024
43,4,"9802 53rd Ave, College Park MD",American Linden,2024
44,4,"	5012 Hollywood Rd, College Park MD",American Linden,2024
45,4,"5002 Indian Ln, College Park MD",American Linden,2024
46,1,"9118 Autoville Dr. , College Park MD",American Witch Hazel,2023
47,1,"6917 Carleton Ter, College Park MD",Apple Serviceberry,2024
48,1,"5108 Navahoe St, College Park MD",Apple Serviceberry,2024
49,1,"9116 Saint Andrews Pl, College Park MD",Apple Serviceberry,2024
50,1,"5011 Navahoe St, College Park MD",Apple Serviceberry,2024
51,Disctrict 3,"5012 Roanoke Pl, College Park MD",Apple Serviceberry,2025
52,Disctrict 3,"7508 Citadel Dr, College Park MD",Apple Serviceberry,2025
53,1,"9406 52nd Ave, College Park MD",Arborvitae,2025
54,1,"9406 52nd Ave, College Park MD",Arborvitae,2025
55,1,"5015 Lackawanna St, College Park MD",Arborvitae,2025
56,3,"7516 Wellesley Dr, College Park MD",Arborvitae,2025
57,2,"8302 49TH AVE, College Park MD",Bald Cypress,2023
58,2,"5012 Roanoke Place, College Park MD",Bald Cypress,2024
59,2,"4806 Indian Ln, College Park MD",Bald Cypress,2024
60,3,"5018 Roanoke Pl, College Park MD",Bald Cypress,2024
61,4,"3535 Duke St, College Park MD",Bald Cypress,2024
62,3,"5018 Roanoke Pl, College Park MD",Bald Cypress,2024
63,Disctrict 2,"5018 Roanoke Place, College Park MD",Bald Cypress,2025
64,1,"4908 Hollywood Rd, College Park MD",Beech,2024
65,1,"9609 50th Place, College Park MD",Beech,2024
66,Disctrict 1,"9727 53rd Ave, College Park MD",Brackens,2025
67,Disctrict 1,"4802 Iroquois St, College Park MD",Brackens,2025
68,2,"9014 Rhode Island Ave, College Park MD",Bur Oak,2025
69,3,"4614 Amherst Rd, College Park MD",Catalpa,2023
70,1,"5012 Hollywood Rd, College Park MD",Catalpa,2024
71,1,"4810 Lackawanna St, College Park MD",Dogwood,2024
72,4,"8805 36th Ave, College Park MD",Dogwood,2024
73,4,"9203 St Andrews Place, College Park MD",Dogwood,2024
74,1,"9735 53rd Ave, College Park MD",Dogwood,2024
75,3,"4619 Fordham Rd, College Park MD",Dogwood,2024
76,4,"8310 48th Ave, College Park MD",Dogwood,2024
77,1,"5025 Kenesaw St, College Park MD",Dogwood,2024
78,1,"9011 Saint Andrews Pl, College Park MD",Dogwood,2024
79,1,"6909 Dartmouth Ave, College Park MD",Dogwood,2024
80,1,"5011 Navahoe St, College Park MD",Dogwood,2024
81,4,"7321 Radcliffe Dr, College Park MD",Eastern Red Cedar,2024
82,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024
83,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024
84,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024
85,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024
86,1,"5121 Kennebunk Terr, College Park MD",Freeman Maple,2024
87,2,"4811 Ruatan St, College Park MD",Freeman Maple,2024
88,1,"7314 Edmonston Rd, College Park MD",Freeman Maple,2024
89,1,"5004 Fox St, College Park MD",Freeman Maple,2024
90,1,"9522 51st Ave, College Park MD",Freeman Maple,2024
91,1,"9211 Wofford Ln, College Park MD",Freeman Maple,2024
92,1,"6917 Carleton Ter, College Park MD",Freeman Maple,2024
93,1,"6917 Carleton Ter, College Park MD",Freeman Maple,2024
94,1,"7314 Edmonston Rd, College Park MD",Freeman Maple,2024
95,1,"5108 Navahoe St, College Park MD",Freeman Maple,2024
96,1,"4915 Lackawanna St, College Park MD",Freeman Maple,2025
97,Disctrict 4,"9246 Limestone Pl, College Park MD",Freeman Maple,2025
98,Disctrict 2,"9100 51st Ave, College Park MD",Freeman Maple,2025
99,Disctrict 3,"6909 Carleton Terrace, College Park MD",Freeman Maple,2025
100,3,"7512 Creighton Dr, College Park MD",Hackberry,2025
101,Disctrict 3,"5904 Chestnut Hill Rd, College Park MD",Hackberry,2025
102,Disctrict 2,"8700 49th Ave, College Park MD",Holly,2025
103,4,"9209 Davidson St, College Park MD",Honey Locust,2023
104,1,"9708 51st Pl, College Park MD",Honey Locust,2023
105,1,"4915 Lackawanna St, College Park MD",Honey Locust,2023
106,1,"9400 49th Ave, College Park MD",Honey Locust,2024
107,2,"9603 51st Ave, College Park MD",Honey Locust,2024
108,2,"9524 49th Ave, College Park MD",Honey Locust,2024
109,1,"4811 Osage St, College Park MD",Honey Locust,2024
110,4,"9802 53rd Ave, College Park MD",Honey Locust,2024
111,1,"9524 49th Ave, College Park MD",Hop Hornbeam,2023
112,2,"8810 49th Ave, College Park MD",Hop Hornbeam,2023
113,2,"5028 Branchville Rd, College Park MD",Hop Hornbeam,2023
114,2,"4910 Blackfoot Rd, College Park MD",Hop Hornbeam,2023
115,Disctrict 2,"8619 Rhode Island Ave, College Park MD",Ironwood (Hophornbeam),2025
116,Disctrict 1,"8608 34th Ave, College Park MD",Ironwood (Hophornbeam),2025
117,Disctrict 1,"4906 Laguna rd, College Park MD",Ironwood (Hophornbeam),2025
118,3,"6903 Carleton Terrace, College Park MD",Loblolly Pine,2024
119,3,"4800 Erskine Rd, College Park MD",Loblolly Pine,2024
120,1,"5014 Hollywood Rd, College Park MD",Loblolly Pine,2024
121,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024
122,3,"	4912 Blackfoot Rd, College Park MD",Loblolly Pine,2024
123,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024
124,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024
125,1,"4912 Blackfoot Rd, College Park MD",Loblolly Pine,2025
126,2,"4803 Ruatan St, College Park MD",Loblolly Pine,2025
127,3,"5805 Chestnut Hill Rd, College Park MD",Loblolly Pine,2025
128,Disctrict 1,"7520 Creighton Dr, College Park MD",Loblolly Pine,2025
129,Disctrict 3,"6900 Wake Forest Dr, College Park MD",Nellie Stevens Holly,2025
130,Disctrict 1,"5105 Edgewood Rd, College Park MD",Nellie Stevens Holly,2025
131,Disctrict 1,"9712 53rd Ave, College Park MD",Northern Catalpa,2025
132,1,"9037 49th Pl, College Park MD",Ns Holly,2025
133,1,"5015 Lackawanna St, College Park MD",Ns Holly,2025
134,2,"5100 Pierce Ave, College Park MD",Ns Holly,2025
135,3,"7516 Wellesley Dr, College Park MD",Ns Holly,2025
136,2,"5100 Pierce Ave, College Park MD",Ns Holly,2025
